user,session_info
26560,2022-08-17 13:57:10 (item: 9105) -> 2022-08-17 14:01:55 (item: 5878.0)
26651,2022-06-09 08:39:43 (item: 526) -> 2022-06-09 08:41:31 (item: 5728.0)
26651,2022-06-18 07:40:39 (item: 18901) -> 2022-06-18 07:43:44 (item: 10170.0)
26653,2022-06-18 13:05:13 (item: 10353) -> 2022-06-18 13:09:49 (item: 17227.0)
26665,2022-08-12 09:07:13 (item: 14779) -> 2022-08-12 09:10:22 (item: 17370.0)
26676,2022-07-10 04:52:26 (item: 1860) -> 2022-07-10 04:55:27 (item: 6890.0)
26713,2022-08-13 20:31:10 (item: 17692) -> 2022-08-13 20:32:36 (item: 17082.0)
26713,2022-08-16 17:33:37 (item: 16417) -> 2022-08-16 17:36:13 (item: 18069.0)
26713,2022-08-21 02:53:31 (item: 8484) -> 2022-08-21 02:56:39 (item: 10282.0)
26768,2022-08-12 15:24:43 (item: 8615) -> 2022-08-12 15:28:03 (item: 6500.0)
26775,2022-08-23 15:45:39 (item: 11491) -> 2022-08-23 15:48:10 (item: 10829.0)
26787,2022-07-28 16:35:32 (item: 12476) -> 2022-07-28 16:39:46 (item: 2241.0)
26791,2022-03-28 08:57:31 (item: 16117) -> 2022-03-28 08:58:01 (item: 16650.0)
26792,2022-08-15 04:05:21 (item: 1421) -> 2022-08-15 04:09:28 (item: 17681.0)
26793,2022-06-19 07:33:25 (item: 4763) -> 2022-06-19 07:36:39 (item: 17505.0)
26814,2022-09-03 17:20:30 (item: 16428) -> 2022-09-03 17:20:54 (item: 449.0)
26814,2022-09-03 17:20:54 (item: 449) -> 2022-09-03 17:21:43 (item: 2960.0)
26814,2022-09-03 17:21:43 (item: 2960) -> 2022-09-03 17:22:14 (item: 5670.0)
26824,2022-07-31 12:43:34 (item: 12479) -> 2022-07-31 12:45:18 (item: 13447.0)
26824,2022-07-31 12:45:18 (item: 13447) -> 2022-07-31 12:47:24 (item: 10084.0)
26824,2022-08-25 04:28:45 (item: 7331) -> 2022-08-25 04:29:28 (item: 13232.0)
26837,2022-09-11 12:23:08 (item: 11089) -> 2022-09-11 12:27:49 (item: 6015.0)
26840,2022-07-11 01:06:44 (item: 12120) -> 2022-07-11 01:07:55 (item: 17965.0)
26854,2022-08-23 17:26:59 (item: 18770) -> 2022-08-23 17:27:25 (item: 19572.0)
26867,2022-09-10 01:46:42 (item: 3679) -> 2022-09-10 01:51:16 (item: 2969.0)
26879,2022-09-02 09:19:34 (item: 16248) -> 2022-09-02 09:23:57 (item: 18225.0)
26883,2022-07-04 15:03:10 (item: 17041) -> 2022-07-04 15:06:02 (item: 2879.0)
26883,2022-07-04 15:06:02 (item: 2879) -> 2022-07-04 15:07:21 (item: 18821.0)
26885,2022-08-22 04:28:02 (item: 19271) -> 2022-08-22 04:28:19 (item: 18517.0)
26885,2022-08-22 04:28:19 (item: 18517) -> 2022-08-22 04:29:09 (item: 1130.0)
26919,2022-08-03 13:35:25 (item: 11712) -> 2022-08-03 13:36:31 (item: 12686.0)
26919,2022-08-03 13:36:31 (item: 12686) -> 2022-08-03 13:40:03 (item: 19185.0)
26925,2022-08-19 01:59:24 (item: 13809) -> 2022-08-19 02:02:22 (item: 5847.0)
26931,2022-07-16 17:27:39 (item: 13161) -> 2022-07-16 17:29:02 (item: 9517.0)
26945,2022-09-11 17:25:56 (item: 6839) -> 2022-09-11 17:30:10 (item: 16794.0)
26954,2022-06-17 16:22:44 (item: 6344) -> 2022-06-17 16:23:20 (item: 11449.0)
26954,2022-06-17 16:23:20 (item: 11449) -> 2022-06-17 16:23:41 (item: 1178.0)
26965,2022-07-28 11:27:53 (item: 871) -> 2022-07-28 11:28:25 (item: 8834.0)
26995,2022-09-04 04:54:06 (item: 1451) -> 2022-09-04 04:57:24 (item: 17178.0)
27011,2022-07-06 11:13:47 (item: 3807) -> 2022-07-06 11:15:04 (item: 12726.0)
27014,2022-07-10 04:03:41 (item: 8253) -> 2022-07-10 04:05:46 (item: 16064.0)
27014,2022-07-10 04:46:36 (item: 16685) -> 2022-07-10 04:51:17 (item: 7841.0)
27048,2022-08-13 13:52:26 (item: 12240) -> 2022-08-13 13:53:13 (item: 17518.0)
27074,2022-08-15 06:58:36 (item: 6539) -> 2022-08-15 06:58:54 (item: 3260.0)
27079,2022-09-03 02:24:25 (item: 4023) -> 2022-09-03 02:24:47 (item: 10508.0)
27099,2022-08-16 11:56:40 (item: 19438) -> 2022-08-16 12:00:28 (item: 7088.0)
27110,2022-08-21 12:27:52 (item: 8484) -> 2022-08-21 12:31:58 (item: 3260.0)
27112,2022-09-03 09:27:31 (item: 960) -> 2022-09-03 09:31:00 (item: 2567.0)
27152,2022-08-28 08:28:19 (item: 9333) -> 2022-08-28 08:28:54 (item: 5107.0)
27152,2022-08-28 08:39:00 (item: 7193) -> 2022-08-28 08:42:54 (item: 4075.0)
27152,2022-08-28 08:50:52 (item: 9424) -> 2022-08-28 08:53:30 (item: 11139.0)
27159,2022-09-03 22:59:18 (item: 492) -> 2022-09-03 23:02:06 (item: 13337.0)
27169,2022-08-30 07:32:30 (item: 9179) -> 2022-08-30 07:35:34 (item: 5995.0)
27178,2022-07-11 00:43:04 (item: 14906) -> 2022-07-11 00:45:54 (item: 18121.0)
27205,2022-08-31 09:01:51 (item: 6557) -> 2022-08-31 09:05:45 (item: 11758.0)
27213,2022-07-06 03:48:34 (item: 14232) -> 2022-07-06 03:51:59 (item: 15977.0)
27271,2022-07-18 16:01:22 (item: 13577) -> 2022-07-18 16:04:39 (item: 13140.0)
27276,2022-09-05 21:05:23 (item: 3184) -> 2022-09-05 21:07:49 (item: 11504.0)
27278,2022-08-26 02:25:27 (item: 9178) -> 2022-08-26 02:25:43 (item: 14166.0)
27297,2022-09-10 01:11:39 (item: 17790) -> 2022-09-10 01:13:22 (item: 5739.0)
27320,2022-08-04 01:47:44 (item: 10490) -> 2022-08-04 01:52:25 (item: 18640.0)
27337,2022-08-29 15:18:18 (item: 9865) -> 2022-08-29 15:21:24 (item: 13516.0)
27370,2022-08-26 05:15:22 (item: 14393) -> 2022-08-26 05:17:02 (item: 15882.0)
27399,2022-08-29 12:34:29 (item: 5837) -> 2022-08-29 12:35:18 (item: 12789.0)
27403,2022-09-05 22:54:47 (item: 4896) -> 2022-09-05 22:57:31 (item: 16409.0)
27425,2022-08-16 03:20:04 (item: 120) -> 2022-08-16 03:24:21 (item: 14186.0)
27465,2022-06-16 12:11:50 (item: 15863) -> 2022-06-16 12:14:28 (item: 15814.0)
27465,2022-06-16 12:14:28 (item: 15814) -> 2022-06-16 12:18:14 (item: 15509.0)
27509,2022-08-15 09:34:34 (item: 16255) -> 2022-08-15 09:34:58 (item: 57.0)
27519,2022-07-29 01:47:04 (item: 510) -> 2022-07-29 01:50:33 (item: 8413.0)
27541,2022-09-03 08:54:47 (item: 2573) -> 2022-09-03 08:59:34 (item: 15087.0)
27542,2022-06-20 12:25:44 (item: 5937) -> 2022-06-20 12:26:05 (item: 580.0)
27550,2022-08-19 03:16:35 (item: 18514) -> 2022-08-19 03:17:31 (item: 1064.0)
27600,2022-08-16 08:29:44 (item: 18601) -> 2022-08-16 08:32:59 (item: 5131.0)
27607,2022-08-25 12:17:14 (item: 7338) -> 2022-08-25 12:18:16 (item: 6036.0)
27608,2022-08-18 00:44:41 (item: 12884) -> 2022-08-18 00:45:57 (item: 2459.0)
27608,2022-08-18 00:45:57 (item: 2459) -> 2022-08-18 00:46:30 (item: 13622.0)
27609,2022-08-12 15:09:03 (item: 11834) -> 2022-08-12 15:10:01 (item: 18143.0)
27609,2022-08-19 05:13:46 (item: 12630) -> 2022-08-19 05:16:31 (item: 6474.0)
27624,2022-07-29 06:31:57 (item: 11436) -> 2022-07-29 06:32:22 (item: 17243.0)
27634,2022-08-13 06:25:14 (item: 4124) -> 2022-08-13 06:27:32 (item: 11665.0)
27634,2022-08-26 02:46:32 (item: 2458) -> 2022-08-26 02:48:33 (item: 7628.0)
27634,2022-08-30 11:14:01 (item: 14924) -> 2022-08-30 11:16:51 (item: 19379.0)
27637,2022-08-22 12:08:53 (item: 14392) -> 2022-08-22 12:12:34 (item: 2200.0)
27639,2022-08-13 15:10:33 (item: 6481) -> 2022-08-13 15:11:13 (item: 7764.0)
27689,2022-08-17 03:23:12 (item: 12715) -> 2022-08-17 03:23:46 (item: 14057.0)
27711,2022-08-19 09:52:22 (item: 12715) -> 2022-08-19 09:52:59 (item: 9218.0)
27733,2022-07-19 15:23:14 (item: 17837) -> 2022-07-19 15:26:13 (item: 3510.0)
27737,2022-08-25 18:36:26 (item: 8272) -> 2022-08-25 18:37:26 (item: 11384.0)
27775,2022-05-16 09:04:45 (item: 1086) -> 2022-05-16 09:05:00 (item: 13010.0)
27775,2022-05-16 09:05:00 (item: 13010) -> 2022-05-16 09:05:57 (item: 12264.0)
27775,2022-05-16 09:05:57 (item: 12264) -> 2022-05-16 09:07:15 (item: 5297.0)
27775,2022-05-16 09:07:15 (item: 5297) -> 2022-05-16 09:07:37 (item: 18313.0)
27781,2022-09-01 15:27:37 (item: 5093) -> 2022-09-01 15:31:42 (item: 2489.0)
27782,2022-08-15 05:55:59 (item: 3260) -> 2022-08-15 05:56:28 (item: 6539.0)
27794,2022-06-22 05:02:46 (item: 115) -> 2022-06-22 05:04:33 (item: 11775.0)
27814,2022-08-01 10:53:46 (item: 11731) -> 2022-08-01 10:54:09 (item: 7388.0)
27823,2022-08-06 09:49:28 (item: 12485) -> 2022-08-06 09:54:14 (item: 14197.0)
27825,2022-06-28 05:15:50 (item: 3370) -> 2022-06-28 05:19:44 (item: 2606.0)
27862,2022-09-02 04:26:05 (item: 16141) -> 2022-09-02 04:27:13 (item: 13488.0)
27865,2022-07-05 14:23:59 (item: 451) -> 2022-07-05 14:25:54 (item: 16032.0)
27868,2022-04-30 10:58:01 (item: 7792) -> 2022-04-30 11:01:51 (item: 19135.0)
27912,2022-06-24 09:23:46 (item: 13310) -> 2022-06-24 09:27:38 (item: 4218.0)
27917,2022-09-01 09:43:23 (item: 16759) -> 2022-09-01 09:44:10 (item: 17110.0)
27918,2022-09-04 03:55:12 (item: 11484) -> 2022-09-04 03:56:41 (item: 8638.0)
27955,2022-08-27 13:10:09 (item: 10187) -> 2022-08-27 13:10:32 (item: 5837.0)
27965,2022-06-15 09:06:55 (item: 6810) -> 2022-06-15 09:08:32 (item: 3325.0)
27965,2022-06-29 02:57:02 (item: 6398) -> 2022-06-29 02:57:54 (item: 15984.0)
27965,2022-07-07 06:21:27 (item: 15572) -> 2022-07-07 06:23:41 (item: 17534.0)
27973,2022-07-20 07:31:47 (item: 16013) -> 2022-07-20 07:33:47 (item: 10066.0)
27997,2022-08-25 08:48:22 (item: 6491) -> 2022-08-25 08:51:51 (item: 75.0)
27997,2022-08-26 16:57:51 (item: 12435) -> 2022-08-26 17:01:15 (item: 1960.0)
28011,2022-07-25 13:30:14 (item: 11958) -> 2022-07-25 13:31:20 (item: 9806.0)
28027,2022-08-31 05:40:20 (item: 5943) -> 2022-08-31 05:43:19 (item: 8055.0)
28039,2022-07-29 02:08:31 (item: 18830) -> 2022-07-29 02:10:42 (item: 5681.0)
28039,2022-07-29 02:10:42 (item: 5681) -> 2022-07-29 02:13:01 (item: 5854.0)
28045,2022-08-28 14:46:02 (item: 14536) -> 2022-08-28 14:46:22 (item: 15881.0)
28046,2022-07-03 23:18:09 (item: 8318) -> 2022-07-03 23:22:27 (item: 18291.0)
28094,2022-08-24 11:22:56 (item: 18609) -> 2022-08-24 11:24:33 (item: 13583.0)
28106,2022-09-07 05:38:57 (item: 5155) -> 2022-09-07 05:42:30 (item: 2852.0)
28114,2022-08-21 15:16:12 (item: 17456) -> 2022-08-21 15:17:45 (item: 16077.0)
28168,2022-09-11 03:55:12 (item: 10653) -> 2022-09-11 03:59:08 (item: 14302.0)
28172,2022-08-29 00:13:45 (item: 15325) -> 2022-08-29 00:18:15 (item: 4342.0)
28203,2022-09-04 00:29:53 (item: 13829) -> 2022-09-04 00:32:11 (item: 7767.0)
28242,2022-05-16 12:43:51 (item: 10293) -> 2022-05-16 12:45:54 (item: 12693.0)
28242,2022-06-21 12:35:35 (item: 2862) -> 2022-06-21 12:38:03 (item: 13104.0)
28258,2022-08-28 14:42:43 (item: 11858) -> 2022-08-28 14:47:21 (item: 2997.0)
28261,2022-06-03 09:17:23 (item: 11182) -> 2022-06-03 09:19:33 (item: 6508.0)
28275,2022-08-02 03:19:57 (item: 6462) -> 2022-08-02 03:21:40 (item: 1589.0)
28280,2022-08-23 07:13:13 (item: 7892) -> 2022-08-23 07:16:11 (item: 11446.0)
28287,2022-08-23 07:20:13 (item: 2777) -> 2022-08-23 07:21:57 (item: 7487.0)
28317,2022-09-05 15:43:38 (item: 15628) -> 2022-09-05 15:44:01 (item: 8420.0)
28343,2022-07-11 17:23:05 (item: 19051) -> 2022-07-11 17:24:42 (item: 2818.0)
28369,2022-06-17 07:34:43 (item: 16301) -> 2022-06-17 07:35:51 (item: 4392.0)
28396,2022-08-12 17:21:28 (item: 4667) -> 2022-08-12 17:22:49 (item: 6838.0)
28415,2022-07-26 05:55:40 (item: 3055) -> 2022-07-26 05:57:42 (item: 16480.0)
28426,2022-08-11 05:35:45 (item: 1815) -> 2022-08-11 05:37:41 (item: 3760.0)
28440,2022-07-30 10:01:39 (item: 2676) -> 2022-07-30 10:03:46 (item: 12400.0)
28440,2022-07-30 10:03:46 (item: 12400) -> 2022-07-30 10:05:40 (item: 5630.0)
28440,2022-07-30 10:21:07 (item: 6121) -> 2022-07-30 10:23:04 (item: 11173.0)
28445,2022-07-25 10:55:45 (item: 11840) -> 2022-07-25 10:58:34 (item: 2928.0)
28445,2022-07-25 10:58:34 (item: 2928) -> 2022-07-25 11:01:57 (item: 14878.0)
28445,2022-07-26 16:49:04 (item: 12948) -> 2022-07-26 16:50:26 (item: 16994.0)
28467,2022-07-26 01:19:25 (item: 7839) -> 2022-07-26 01:21:56 (item: 17310.0)
28487,2022-08-11 08:01:26 (item: 15203) -> 2022-08-11 08:03:04 (item: 2723.0)
28504,2022-09-09 11:03:55 (item: 4138) -> 2022-09-09 11:05:52 (item: 16398.0)
28507,2022-08-22 14:37:30 (item: 3302) -> 2022-08-22 14:40:18 (item: 254.0)
28513,2022-07-02 17:21:47 (item: 17645) -> 2022-07-02 17:22:39 (item: 11695.0)
28524,2022-09-03 17:53:09 (item: 8324) -> 2022-09-03 17:53:30 (item: 18013.0)
28528,2022-08-05 04:39:08 (item: 812) -> 2022-08-05 04:41:00 (item: 18830.0)
28528,2022-08-05 04:41:00 (item: 18830) -> 2022-08-05 04:41:47 (item: 11885.0)
28528,2022-08-05 04:41:47 (item: 11885) -> 2022-08-05 04:44:11 (item: 15849.0)
28567,2022-06-21 11:45:11 (item: 699) -> 2022-06-21 11:47:51 (item: 11067.0)
28571,2022-08-15 02:05:43 (item: 2006) -> 2022-08-15 02:06:00 (item: 8754.0)
28591,2022-08-06 03:02:54 (item: 17959) -> 2022-08-06 03:04:21 (item: 13072.0)
28593,2022-08-25 04:17:52 (item: 9740) -> 2022-08-25 04:19:37 (item: 8336.0)
28608,2022-07-16 06:21:54 (item: 11965) -> 2022-07-16 06:24:41 (item: 4027.0)
28608,2022-07-18 14:41:28 (item: 15220) -> 2022-07-18 14:44:08 (item: 16272.0)
28609,2022-09-03 06:49:16 (item: 90) -> 2022-09-03 06:50:50 (item: 4939.0)
28631,2022-06-27 10:52:14 (item: 8710) -> 2022-06-27 10:56:06 (item: 11097.0)
28631,2022-09-09 13:44:32 (item: 3614) -> 2022-09-09 13:45:08 (item: 11920.0)
28635,2022-07-06 15:29:35 (item: 10860) -> 2022-07-06 15:34:05 (item: 5613.0)
28652,2022-06-30 05:23:13 (item: 1572) -> 2022-06-30 05:23:36 (item: 10265.0)
28659,2022-07-11 02:50:29 (item: 15572) -> 2022-07-11 02:51:19 (item: 1740.0)
28659,2022-08-03 00:15:00 (item: 16537) -> 2022-08-03 00:19:48 (item: 10084.0)
28659,2022-08-26 10:15:36 (item: 2034) -> 2022-08-26 10:16:55 (item: 16077.0)
28659,2022-08-31 00:58:26 (item: 15881) -> 2022-08-31 00:59:34 (item: 7331.0)
28714,2022-08-01 12:05:29 (item: 16695) -> 2022-08-01 12:06:34 (item: 14752.0)
28725,2022-04-01 13:50:14 (item: 14699) -> 2022-04-01 13:50:52 (item: 1205.0)
28725,2022-06-29 06:39:59 (item: 7558) -> 2022-06-29 06:43:22 (item: 2225.0)
28751,2022-06-16 04:54:44 (item: 17114) -> 2022-06-16 04:55:00 (item: 6810.0)
28759,2022-08-10 23:39:50 (item: 8995) -> 2022-08-10 23:43:37 (item: 13212.0)
28813,2022-07-21 18:26:24 (item: 13053) -> 2022-07-21 18:30:24 (item: 14466.0)
28830,2022-09-11 03:10:02 (item: 4578) -> 2022-09-11 03:14:55 (item: 7089.0)
28857,2022-08-21 09:35:50 (item: 3240) -> 2022-08-21 09:40:04 (item: 6979.0)
28877,2022-06-06 10:27:34 (item: 2928) -> 2022-06-06 10:30:12 (item: 3421.0)
28885,2022-08-25 23:37:22 (item: 3668) -> 2022-08-25 23:41:17 (item: 17475.0)
28908,2022-07-13 07:51:51 (item: 16832) -> 2022-07-13 07:52:10 (item: 13777.0)
28939,2022-08-07 04:22:21 (item: 16727) -> 2022-08-07 04:24:25 (item: 12596.0)
28944,2022-05-13 22:07:16 (item: 12858) -> 2022-05-13 22:09:23 (item: 16601.0)
28965,2022-08-14 09:20:08 (item: 9402) -> 2022-08-14 09:23:33 (item: 3882.0)
28973,2022-09-10 14:11:33 (item: 128) -> 2022-09-10 14:12:30 (item: 16993.0)
28979,2022-07-13 07:53:06 (item: 2209) -> 2022-07-13 07:53:25 (item: 19315.0)
29010,2022-08-21 23:50:38 (item: 2256) -> 2022-08-21 23:53:41 (item: 14686.0)
29019,2022-06-27 13:45:32 (item: 12352) -> 2022-06-27 13:45:59 (item: 17383.0)
29019,2022-07-14 12:00:52 (item: 15572) -> 2022-07-14 12:03:21 (item: 16944.0)
29019,2022-08-11 05:27:20 (item: 16981) -> 2022-08-11 05:31:45 (item: 6581.0)
29019,2022-08-27 13:39:14 (item: 10233) -> 2022-08-27 13:40:58 (item: 16077.0)
29025,2022-08-25 12:59:19 (item: 3411) -> 2022-08-25 13:01:59 (item: 15882.0)
29043,2022-09-07 07:33:29 (item: 6814) -> 2022-09-07 07:34:29 (item: 5176.0)
29049,2022-07-05 23:56:53 (item: 16886) -> 2022-07-05 23:59:07 (item: 9139.0)
29049,2022-07-07 23:54:16 (item: 1740) -> 2022-07-07 23:58:35 (item: 17534.0)
29054,2022-07-24 10:11:23 (item: 18203) -> 2022-07-24 10:11:50 (item: 7410.0)
29061,2022-08-25 18:11:04 (item: 10440) -> 2022-08-25 18:13:08 (item: 5198.0)
29090,2022-09-09 05:01:33 (item: 14660) -> 2022-09-09 05:03:04 (item: 3424.0)
29090,2022-09-09 05:03:04 (item: 3424) -> 2022-09-09 05:05:14 (item: 19175.0)
29111,2022-08-13 12:25:13 (item: 1290) -> 2022-08-13 12:26:07 (item: 6586.0)
29124,2022-08-11 06:02:32 (item: 4196) -> 2022-08-11 06:05:14 (item: 2010.0)
29150,2022-05-04 12:38:37 (item: 9648) -> 2022-05-04 12:39:36 (item: 10576.0)
29164,2022-06-28 11:14:33 (item: 450) -> 2022-06-28 11:15:00 (item: 12359.0)
29188,2022-09-09 08:09:30 (item: 7595) -> 2022-09-09 08:11:54 (item: 11175.0)
29220,2022-08-06 01:44:51 (item: 19328) -> 2022-08-06 01:47:39 (item: 1703.0)
29225,2022-07-27 08:55:26 (item: 15293) -> 2022-07-27 08:55:44 (item: 10034.0)
29229,2022-07-21 03:55:48 (item: 9203) -> 2022-07-21 03:59:50 (item: 6245.0)
29241,2022-07-01 01:16:45 (item: 2294) -> 2022-07-01 01:18:46 (item: 5112.0)
29241,2022-07-11 01:07:21 (item: 13610) -> 2022-07-11 01:11:08 (item: 19360.0)
29271,2022-07-06 05:07:16 (item: 16708) -> 2022-07-06 05:09:29 (item: 13079.0)
29283,2022-08-19 14:15:22 (item: 11729) -> 2022-08-19 14:19:49 (item: 17953.0)
29301,2022-08-15 04:46:29 (item: 3260) -> 2022-08-15 04:47:12 (item: 6539.0)
29306,2022-09-06 00:00:18 (item: 7831) -> 2022-09-06 00:02:57 (item: 1363.0)
29306,2022-09-09 01:45:25 (item: 13418) -> 2022-09-09 01:47:02 (item: 15104.0)
29308,2022-07-25 04:45:41 (item: 6004) -> 2022-07-25 04:46:00 (item: 7586.0)
29309,2022-08-26 01:12:13 (item: 9634) -> 2022-08-26 01:12:39 (item: 17090.0)
29321,2022-08-13 01:27:10 (item: 7890) -> 2022-08-13 01:28:41 (item: 9167.0)
29339,2022-07-19 10:05:48 (item: 16551) -> 2022-07-19 10:09:09 (item: 5369.0)
29340,2022-08-10 01:51:06 (item: 9397) -> 2022-08-10 01:52:33 (item: 485.0)
29348,2022-05-21 09:47:06 (item: 2811) -> 2022-05-21 09:50:33 (item: 9692.0)
29348,2022-05-21 09:50:33 (item: 9692) -> 2022-05-21 09:50:53 (item: 10616.0)
29363,2022-08-26 17:03:57 (item: 13161) -> 2022-08-26 17:07:18 (item: 7186.0)
29392,2022-08-14 22:06:25 (item: 6850) -> 2022-08-14 22:10:58 (item: 7980.0)
29409,2022-09-06 14:21:57 (item: 4404) -> 2022-09-06 14:22:53 (item: 9128.0)
29431,2022-09-02 12:40:13 (item: 12009) -> 2022-09-02 12:44:31 (item: 17656.0)
29447,2022-09-03 02:15:30 (item: 4875) -> 2022-09-03 02:19:48 (item: 16876.0)
29465,2022-07-29 04:37:51 (item: 11168) -> 2022-07-29 04:40:15 (item: 1714.0)
29478,2022-09-04 04:35:36 (item: 4069) -> 2022-09-04 04:36:11 (item: 8425.0)
29508,2022-06-26 04:41:31 (item: 2552) -> 2022-06-26 04:42:41 (item: 322.0)
29524,2022-07-06 03:33:47 (item: 10240) -> 2022-07-06 03:37:30 (item: 14048.0)
29526,2022-08-28 00:06:00 (item: 10840) -> 2022-08-28 00:10:30 (item: 16377.0)
29528,2022-07-07 05:30:32 (item: 11710) -> 2022-07-07 05:32:43 (item: 3729.0)
29537,2022-08-25 02:19:34 (item: 14666) -> 2022-08-25 02:23:42 (item: 7976.0)
29542,2022-09-11 12:17:03 (item: 19236) -> 2022-09-11 12:17:23 (item: 13101.0)
29549,2022-07-29 16:32:13 (item: 8019) -> 2022-07-29 16:32:52 (item: 15757.0)
29549,2022-07-30 14:18:53 (item: 8098) -> 2022-07-30 14:20:12 (item: 13647.0)
29549,2022-07-30 14:20:12 (item: 13647) -> 2022-07-30 14:21:43 (item: 15377.0)
29560,2022-07-09 09:05:11 (item: 9674) -> 2022-07-09 09:08:34 (item: 13884.0)
29608,2022-05-04 03:25:42 (item: 9648) -> 2022-05-04 03:26:36 (item: 10576.0)
29610,2022-07-15 04:37:07 (item: 8423) -> 2022-07-15 04:38:30 (item: 6968.0)
29626,2022-05-25 15:42:06 (item: 971) -> 2022-05-25 15:45:25 (item: 2871.0)
29629,2022-07-20 04:32:08 (item: 765) -> 2022-07-20 04:36:50 (item: 2294.0)
29642,2022-08-17 09:08:05 (item: 17122) -> 2022-08-17 09:09:54 (item: 18560.0)
29646,2022-07-25 06:46:56 (item: 1217) -> 2022-07-25 06:51:01 (item: 17321.0)
29651,2022-07-17 09:47:50 (item: 8247) -> 2022-07-17 09:50:05 (item: 9739.0)
29651,2022-07-17 09:50:05 (item: 9739) -> 2022-07-17 09:52:47 (item: 16477.0)
29693,2022-05-13 14:27:20 (item: 2677) -> 2022-05-13 14:31:19 (item: 16756.0)
29697,2022-08-14 10:01:55 (item: 4852) -> 2022-08-14 10:06:03 (item: 12144.0)
29733,2022-07-25 05:12:36 (item: 4335) -> 2022-07-25 05:17:03 (item: 15533.0)
29771,2022-06-23 11:59:02 (item: 15328) -> 2022-06-23 12:03:01 (item: 8695.0)
29771,2022-09-10 14:09:19 (item: 14682) -> 2022-09-10 14:09:48 (item: 8832.0)
29772,2022-09-02 14:03:23 (item: 3949) -> 2022-09-02 14:05:38 (item: 16697.0)
29777,2022-06-29 16:22:25 (item: 15293) -> 2022-06-29 16:23:05 (item: 12085.0)
29783,2022-07-16 00:52:27 (item: 11808) -> 2022-07-16 00:55:28 (item: 13544.0)
29790,2022-07-11 13:56:09 (item: 16170) -> 2022-07-11 13:57:45 (item: 2221.0)
29795,2022-08-25 08:11:13 (item: 10660) -> 2022-08-25 08:11:42 (item: 19114.0)
29808,2022-03-28 18:20:41 (item: 2544) -> 2022-03-28 18:22:24 (item: 15446.0)
29831,2022-08-19 14:06:47 (item: 14789) -> 2022-08-19 14:07:40 (item: 19329.0)
29866,2022-07-21 12:54:23 (item: 10247) -> 2022-07-21 12:56:11 (item: 13202.0)
29866,2022-07-21 12:56:11 (item: 13202) -> 2022-07-21 12:59:41 (item: 9112.0)
29866,2022-07-21 12:59:41 (item: 9112) -> 2022-07-21 13:01:20 (item: 9005.0)
29873,2022-09-09 10:19:44 (item: 17072) -> 2022-09-09 10:22:12 (item: 10245.0)
29882,2022-09-10 00:56:26 (item: 4461) -> 2022-09-10 01:00:52 (item: 15703.0)
29922,2022-08-10 03:32:55 (item: 13358) -> 2022-08-10 03:34:45 (item: 18143.0)
29922,2022-08-15 08:54:41 (item: 3260) -> 2022-08-15 08:58:38 (item: 6539.0)
29922,2022-08-28 02:42:24 (item: 15881) -> 2022-08-28 02:46:49 (item: 1846.0)
29933,2022-07-20 00:53:44 (item: 12303) -> 2022-07-20 00:56:55 (item: 14126.0)
29953,2022-07-13 01:48:00 (item: 14897) -> 2022-07-13 01:48:24 (item: 7414.0)
29977,2022-08-24 08:11:53 (item: 5243) -> 2022-08-24 08:15:22 (item: 18238.0)
30001,2022-08-26 10:55:59 (item: 12184) -> 2022-08-26 10:57:30 (item: 18579.0)
30048,2022-07-20 10:58:55 (item: 1697) -> 2022-07-20 11:00:00 (item: 7592.0)
30109,2022-09-09 22:58:25 (item: 13934) -> 2022-09-09 22:59:15 (item: 18435.0)
30131,2022-08-12 12:41:24 (item: 6481) -> 2022-08-12 12:43:50 (item: 17069.0)
30132,2022-08-22 16:55:21 (item: 14244) -> 2022-08-22 16:58:48 (item: 9517.0)
30145,2022-09-07 04:10:15 (item: 2884) -> 2022-09-07 04:12:05 (item: 18238.0)
30153,2022-06-15 13:03:41 (item: 2606) -> 2022-06-15 13:06:26 (item: 6810.0)
30158,2022-08-19 12:58:10 (item: 15166) -> 2022-08-19 12:59:15 (item: 16788.0)
30189,2022-09-03 01:16:24 (item: 7437) -> 2022-09-03 01:19:47 (item: 15014.0)
30192,2022-09-06 23:00:56 (item: 2344) -> 2022-09-06 23:01:45 (item: 54.0)
30200,2022-07-24 06:04:33 (item: 4329) -> 2022-07-24 06:05:31 (item: 1928.0)
30210,2022-08-27 08:20:58 (item: 12316) -> 2022-08-27 08:24:52 (item: 2962.0)
30212,2022-09-09 03:31:50 (item: 4985) -> 2022-09-09 03:33:45 (item: 14089.0)
30217,2022-05-27 13:32:00 (item: 12399) -> 2022-05-27 13:36:18 (item: 8139.0)
30232,2022-08-20 15:57:36 (item: 3466) -> 2022-08-20 16:01:31 (item: 2608.0)
30238,2022-06-27 04:52:47 (item: 8710) -> 2022-06-27 04:55:36 (item: 11097.0)
30246,2022-08-03 05:45:41 (item: 2780) -> 2022-08-03 05:47:58 (item: 12531.0)
30246,2022-08-03 05:47:58 (item: 12531) -> 2022-08-03 05:48:44 (item: 12885.0)
30253,2022-08-23 06:25:06 (item: 4244) -> 2022-08-23 06:25:34 (item: 2402.0)
30275,2022-08-22 08:00:51 (item: 8861) -> 2022-08-22 08:02:39 (item: 2514.0)
